ref_PS,nb_lignes_PEC,dep_identique,dep_limit,dep_non_limit,PEC_CRE,PEC_ANN,PEC_ACC,PEC_FAC,PEC_REF,taux_non_ventes,Prix_monture,Prix_verres,Prix_equipement,Pourcent_remise_verre,Pourcent_remise_monture,Pourcent_remise_total,cor_sphere_VD,cor_cylindre_VD,cor_addition_VD,cor_sphere_VG,cor_cylindre_VG,cor_addition_VG,facteur_correction,age_moyen,nb_prescripteurs,nb_PEC_par_prescripteurs
49eccc75bf266ad,30,93.33,0.0,6.67,3.33,6.67,3.33,53.33,33.33,43.33,114.6,405.8,520.4,0.903564974535896,31.5590459569517,7.65436843453754,-0.9,0.433333333333333,1.3,-0.666666666666667,0.433333333333333,1.3,5.36666666666667,56.6333333333333,8,3.75
a9738209905d777,677,98.67,0.89,0.44,0.0,11.08,1.48,17.73,69.72,80.8,169.002954209749,433.836041358936,602.838995568685,2.95941193093798,5.87248175501464,3.77607676136057,0.295420974889217,0.348596750369276,0.865583456425406,0.224519940915805,0.394387001477105,0.870014771048744,5.89955686853767,44.4209748892171,53,12.77
3cbe3f06caada9e,56,98.21,0.0,1.79,0.0,19.64,1.79,76.79,1.79,21.43,155.75,375.178571428571,530.928571428571,2.20847215611614,4.64343040587021,2.9227768061348,-0.214285714285714,0.0892857142857143,0.357142857142857,-0.285714285714286,0.160714285714286,0.357142857142857,1.67857142857143,41.9285714285714,27,2.07
a8d5ab643d910b1,739,92.42,4.19,3.38,5.28,23.14,7.58,51.29,12.72,41.14,118.607577807848,333.431664411367,452.039242219215,0.926113812163665,0.938951067301001,0.929482094373116,-0.0392422192151556,0.39106901217862,0.680649526387009,0.0094722598105548,0.261163734776725,0.664411366711773,4.06224627875507,44.0446549391069,95,7.78
bb7978be30a69cd,202,96.53,0.5,2.97,8.42,9.41,3.96,59.9,18.32,36.14,175.534653465347,311.717821782178,487.252475247525,0.902059809106357,1.52856901122455,1.12776225552451,-0.48019801980198,0.227722772277228,0.386138613861386,-0.415841584158416,0.257425742574257,0.376237623762376,3.12376237623762,36.2871287128713,52,3.88
41725d279934fd4,25,96.0,4.0,0.0,24.0,8.0,0.0,68.0,0.0,32.0,143.44,306.24,449.68,3.03030303030303,6.8042387060792,4.23412204234122,0.04,0.12,0.16,0.08,0.08,0.16,1.04,37.68,13,1.92
4077a44485c211e,477,93.5,2.52,3.98,8.81,13.21,10.9,50.94,16.14,38.16,104.557651991614,308.714884696017,413.272536687631,0.0543267892188487,0.531338974215022,0.175010525995404,-0.454926624737945,0.425576519916143,0.566037735849057,-0.385744234800839,0.314465408805031,0.566037735849057,3.45492662473795,47.0272536687631,89,5.36
8042073210f739d,10,100.0,0.0,0.0,10.0,0.0,10.0,80.0,0.0,10.0,121.4,260.8,382.2,11.3496932515337,11.5321252059308,11.4076399790685,0.0,0.1,0.2,0.0,0.1,0.2,0.6,59.7,6,1.67
20f509673dac9e7,92,97.83,0.0,2.17,20.65,13.04,3.26,58.7,4.35,38.04,172.25,469.445652173913,641.695652173913,2.27141170205376,3.84299867482804,2.69327190189037,-0.195652173913043,0.217391304347826,0.184782608695652,-0.119565217391304,0.16304347826087,0.206521739130435,1.60869565217391,52.1304347826087,31,2.97
513aad677d337c1,16,100.0,0.0,0.0,0.0,0.0,0.0,93.75,6.25,6.25,128.5,248.5,377.0,0.603621730382294,0.826848249027237,0.679708222811671,0.75,0.1875,0.125,0.8125,0.0625,0.125,3.5625,20.6875,8,2.0
bf2a63ad195afc0,67,97.01,1.49,1.49,4.48,11.94,2.99,73.13,7.46,23.88,170.985074626866,420.298507462687,591.283582089552,0.450994318181818,0.261871508379888,0.396304523424879,-0.492537313432836,0.134328358208955,0.313432835820896,-0.373134328358209,0.0746268656716418,0.298507462686567,1.8955223880597,43.6268656716418,32,2.09
4c72da4eed1689f,58,96.55,0.0,3.45,8.62,8.62,1.72,70.69,10.34,27.59,139.775862068966,382.103448275862,521.879310344828,3.43831784135006,7.27766128037498,4.46661600977898,-0.431034482758621,0.448275862068966,0.913793103448276,-0.448275862068966,0.482758620689655,0.913793103448276,5.70689655172414,46.8793103448276,25,2.32
050fae48164323d,76,86.84,5.26,7.89,11.84,10.53,1.32,72.37,3.95,26.32,170.210526315789,443.684210526316,613.894736842105,2.69869513641756,3.14625850340136,2.82278806584362,-0.644736842105263,0.118421052631579,0.197368421052632,-0.592105263157895,0.0921052631578947,0.197368421052632,2.02631578947368,44.3026315789474,46,1.65
be99dc75c7cf6fc,562,91.81,1.25,6.94,3.38,10.68,5.52,55.16,25.27,39.32,104.240213523132,347.855871886121,452.096085409253,0.225069694877107,0.186060802621921,0.216075378427097,0.250889679715303,0.263345195729537,0.911032028469751,0.327402135231317,0.350533807829181,0.914590747330961,4.86832740213523,49.8256227758007,61,9.21
3a31020d0f3dca7,314,97.13,0.96,1.91,1.91,13.38,4.78,62.42,17.52,32.8,175.146496815287,262.859872611465,438.006369426752,35.9773680001938,35.3898465342934,35.7424345979903,-0.484076433121019,0.245222929936306,0.299363057324841,-0.484076433121019,0.235668789808917,0.302547770700637,3.07643312101911,36.0987261146497,81,3.88
b468a4cc4ce61e1,1,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,128.0,743.0,871.0,0.0,0.0,0.0,0.0,1.0,3.0,-3.0,3.0,3.0,13.0,89.0,1,1.0
8fda8c9b6dd3ae1,38,94.74,5.26,0.0,21.05,2.63,0.0,52.63,23.68,47.37,137.394736842105,319.684210526316,457.078947368421,1.84392492591373,16.8550086190385,6.35615176463815,0.447368421052632,0.210526315789474,0.736842105263158,0.157894736842105,0.263157894736842,0.736842105263158,5.55263157894737,46.5526315789474,12,3.17
842b92ae8f3fff5,149,93.29,6.71,0.0,4.03,18.12,0.67,69.8,7.38,29.53,152.181208053691,360.691275167785,512.872483221477,3.07016727759894,5.56119073869901,3.80931194221257,-0.288590604026846,0.147651006711409,0.281879194630872,-0.355704697986577,0.194630872483221,0.281879194630872,2.02013422818792,44.2953020134228,25,5.96
f817532a9e94b2d,76,89.47,2.63,7.89,7.89,25.0,1.32,61.84,3.95,36.84,159.684210526316,287.921052631579,447.605263157895,0.127959053103007,0.856954515491101,0.388029866541243,-0.0921052631578947,0.289473684210526,0.171052631578947,-0.118421052631579,0.184210526315789,0.171052631578947,2.36842105263158,33.0526315789474,25,3.04
12f058fe888b818,46,95.65,0.0,4.35,4.35,15.22,2.17,69.57,8.7,28.26,171.413043478261,309.108695652174,480.521739130435,0.0,0.0,0.0,0.0,0.152173913043478,0.130434782608696,0.0217391304347826,0.0869565217391304,0.130434782608696,0.91304347826087,42.8695652173913,23,2.0
ebbc1b474d63d5d,10,90.0,0.0,10.0,0.0,20.0,20.0,50.0,10.0,30.0,219.7,375.4,595.1,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.1,0.4,2.6,41.8,7,1.43
d67aecf2c437c9d,147,95.92,4.08,0.0,2.72,9.52,0.68,52.38,34.69,46.94,137.224489795918,355.136054421769,492.360544217687,3.74293650033522,9.19095776323617,5.2613399284303,-0.27891156462585,0.571428571428571,0.73469387755102,-0.306122448979592,0.476190476190476,0.748299319727891,5.25170068027211,43.7551020408163,35,4.2
dc16ed88c8884f5,84,91.67,4.76,3.57,5.95,15.48,2.38,72.62,3.57,25.0,156.238095238095,299.654761904762,455.892857142857,2.20491835842835,4.7698872295032,3.08395351873613,-0.392857142857143,0.238095238095238,0.547619047619048,-0.357142857142857,0.226190476190476,0.571428571428571,3.45238095238095,43.75,36,2.33
bbf6348e8fd591b,18,100.0,0.0,0.0,11.11,5.56,0.0,83.33,0.0,16.67,129.0,415.611111111111,544.611111111111,0.267343937976206,4.09130060292851,1.1731102723656,-0.5,0.111111111111111,0.388888888888889,-1.11111111111111,0.444444444444444,0.388888888888889,2.94444444444444,49.1666666666667,10,1.8
cde1146fec48bc7,8,87.5,0.0,12.5,0.0,12.5,0.0,75.0,12.5,25.0,290.375,706.25,996.625,0.0,0.0,0.0,0.25,0.125,1.125,0.375,0.0,1.125,3.75,55.625,7,1.14
f482ec9589c89c7,34,88.24,5.88,5.88,5.88,8.82,0.0,79.41,5.88,20.59,191.088235294118,260.529411764706,451.617647058824,8.19598103409347,3.86332153301524,6.36274829045913,-0.0882352941176471,0.0882352941176471,0.294117647058824,0.0588235294117647,0.0294117647058824,0.294117647058824,1.61764705882353,41.5588235294118,18,1.89
cf9ef147077f391,16,100.0,0.0,0.0,0.0,25.0,0.0,68.75,6.25,31.25,118.5625,259.1875,377.75,2.41138172172655,4.95519240906695,3.20979483785572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9375,6,2.67
92dce4ce267263f,141,90.78,2.13,7.09,7.09,13.48,1.42,56.03,21.99,42.55,135.801418439716,259.54609929078,395.347517730496,3.15061755383102,13.2076457071235,6.60519517795637,-0.702127659574468,0.148936170212766,0.361702127659574,-0.723404255319149,0.127659574468085,0.361702127659574,3.1063829787234,40.3333333333333,43,3.28
42ad1cb71b441ed,70,100.0,0.0,0.0,7.14,10.0,0.0,71.43,11.43,28.57,137.071428571429,330.942857142857,468.014285714286,1.89070189070189,7.80614903595623,3.62321052470926,-1.44285714285714,0.157142857142857,0.4,-1.31428571428571,0.185714285714286,0.4,4.95714285714286,44.8428571428571,16,4.38
19f14bce63270fa,311,88.1,10.93,0.96,5.79,16.72,4.82,48.23,24.44,46.95,143.675241157556,356.273311897106,499.948553054662,2.66965099592964,5.46292773538035,3.47238301047053,-0.32475884244373,0.337620578778135,0.540192926045016,-0.260450160771704,0.315112540192926,0.540192926045016,3.89389067524116,38.7106109324759,58,5.36
66516f559dbaa29,2,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,146.5,448.5,595.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,1.0,32.0,2,1.0
f04cbacc2d1b6cc,516,97.48,1.36,1.16,4.07,14.73,2.33,55.23,23.64,42.44,154.62984496124,355.366279069767,509.996124031008,3.51967889883241,10.3886500645452,5.6023377590649,-0.106589147286822,0.211240310077519,0.589147286821705,-0.0910852713178295,0.24031007751938,0.59108527131783,3.51937984496124,42.5852713178295,106,4.87
e0958f245be0531,54,94.44,5.56,0.0,3.7,7.41,3.7,77.78,7.41,18.52,119.833333333333,301.333333333333,421.166666666667,0.233529990167158,0.185442744552619,0.219847865277228,0.240740740740741,0.0740740740740741,0.148148148148148,0.166666666666667,0.037037037037037,0.148148148148148,1.40740740740741,45.0,18,3.0
107748f1e3e9570,22,100.0,0.0,0.0,0.0,13.64,0.0,86.36,0.0,13.64,139.681818181818,348.818181818182,488.5,0.0,0.0,0.0,0.409090909090909,0.0454545454545455,0.318181818181818,0.272727272727273,0.136363636363636,0.318181818181818,2.04545454545455,47.6363636363636,10,2.2
fb0eed8c412c650,207,95.65,1.93,2.42,1.93,11.11,2.42,29.95,54.59,67.63,130.072463768116,282.183574879227,412.256038647343,2.40532767239608,2.65923862581244,2.48544007874662,-0.869565217391304,0.357487922705314,0.599033816425121,-0.995169082125604,0.439613526570048,0.623188405797101,5.92270531400966,41.3719806763285,35,5.91
343e1ea57d64fce,191,96.34,0.0,3.66,32.46,8.9,0.52,44.5,13.61,54.97,141.031413612565,314.20942408377,455.240837696335,1.27303629153198,5.98804618183168,2.73372359144806,-0.43979057591623,0.413612565445026,0.879581151832461,-0.366492146596859,0.356020942408377,0.853403141361257,5.69633507853403,48.3926701570681,47,4.06
3bb5d43a0edb4fb,215,95.81,2.79,1.4,3.26,17.67,2.33,67.44,9.3,30.23,157.293023255814,241.386046511628,398.679069767442,26.6291571929554,27.9436986220356,27.1477903775258,-0.348837209302326,0.209302325581395,0.358139534883721,-0.316279069767442,0.190697674418605,0.358139534883721,3.0,38.2558139534884,69,3.12
8350bfe6fd76798,42,100.0,0.0,0.0,4.76,38.1,0.0,50.0,7.14,50.0,143.714285714286,295.47619047619,439.190476190476,0.48348106365834,1.9715043074884,0.970400086739673,0.428571428571429,0.0952380952380952,0.523809523809524,0.476190476190476,0.142857142857143,0.523809523809524,3.04761904761905,49.5714285714286,11,3.82
f015a73db4fa382,35,85.71,11.43,2.86,5.71,8.57,5.71,77.14,2.86,17.14,223.885714285714,305.314285714286,529.2,0.0,0.0,0.0,-0.0857142857142857,0.228571428571429,0.171428571428571,-0.142857142857143,0.171428571428571,0.171428571428571,1.94285714285714,37.7714285714286,22,1.59
ad9e3ee98a33f1e,128,89.06,8.59,2.34,1.56,9.38,13.28,33.59,42.19,53.12,172.6484375,394.5234375,567.171875,1.98023723242044,2.24897054165347,2.06204027659164,0.0,0.1796875,1.3671875,0.0390625,0.2578125,1.3671875,4.1171875,50.6640625,34,3.76
fbc6961177a21ad,5,60.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0,156.0,206.4,362.4,0.0,0.0,0.0,0.4,0.4,0.2,0.4,0.2,0.2,2.6,37.2,4,1.25
a0d804049111215,82,92.68,1.22,6.1,2.44,3.66,1.22,69.51,23.17,29.27,252.987804878049,374.256097560976,627.243902439024,0.0,0.202458423716558,0.0816580472061282,-0.353658536585366,0.195121951219512,0.439024390243902,-0.353658536585366,0.182926829268293,0.463414634146341,2.52439024390244,40.2926829268293,37,2.22
70d955ae15786ac,41,95.12,2.44,2.44,2.44,12.2,0.0,82.93,2.44,17.07,125.682926829268,278.512195121951,404.19512195122,0.210176022418776,4.77391810595769,1.62925416364953,-0.829268292682927,0.219512195121951,0.24390243902439,-0.853658536585366,0.219512195121951,0.24390243902439,3.39024390243902,38.9756097560976,15,2.73
a2edecd77719d39,54,94.44,3.7,1.85,3.7,18.52,0.0,70.37,7.41,29.63,110.944444444444,317.018518518519,427.962962962963,0.771073076698405,15.1727591387081,4.50454348766768,0.240740740740741,0.425925925925926,0.185185185185185,0.351851851851852,0.351851851851852,0.185185185185185,4.22222222222222,39.7777777777778,18,3.0
b6684da510dd56e,56,96.43,1.79,1.79,7.14,10.71,0.0,78.57,3.57,21.43,120.232142857143,265.357142857143,385.589285714286,1.21130551816958,2.04960641615922,1.47269948594452,-0.214285714285714,0.0714285714285714,0.0535714285714286,-0.214285714285714,0.0535714285714286,0.0535714285714286,0.660714285714286,43.0357142857143,28,2.0
5ab2ed75fa627b9,127,100.0,0.0,0.0,29.13,8.66,0.79,45.67,15.75,53.54,148.629921259843,355.905511811024,504.535433070866,4.4646017699115,8.96906124178851,5.79156002247331,-0.354330708661417,0.385826771653543,0.771653543307087,-0.456692913385827,0.330708661417323,0.795275590551181,4.93700787401575,43.488188976378,29,4.38
54f351ada10881d,13,76.92,7.69,15.38,7.69,7.69,0.0,84.62,0.0,15.38,144.846153846154,358.769230769231,503.615384615385,0.0,0.0,0.0,-0.230769230769231,0.153846153846154,0.0,-0.615384615384615,0.0,0.0,1.30769230769231,50.8461538461538,10,1.3
1dc3b6cf6e82a15,495,97.98,0.81,1.21,3.03,8.08,6.06,65.66,17.17,28.28,139.135353535354,355.470707070707,494.606060606061,4.05437661260073,13.0488442327796,6.58456888453212,-0.458585858585859,0.274747474747475,0.608080808080808,-0.551515151515152,0.280808080808081,0.608080808080808,4.29292929292929,39.6262626262626,85,5.82
c39b1b93354315b,47,91.49,4.26,4.26,12.77,10.64,0.0,61.7,14.89,38.3,166.063829787234,325.489361702128,491.553191489362,1.9348934501242,1.63997437540038,1.83525949010951,0.340425531914894,0.106382978723404,0.297872340425532,0.425531914893617,0.148936170212766,0.297872340425532,2.29787234042553,44.0212765957447,19,2.47
546562d0a507d75,30,100.0,0.0,0.0,0.0,13.33,0.0,76.67,10.0,23.33,130.0,301.066666666667,431.066666666667,0.907883082373782,7.25641025641026,2.82245592329106,-0.566666666666667,0.266666666666667,0.266666666666667,-0.466666666666667,0.133333333333333,0.333333333333333,2.03333333333333,38.7,15,2.0
061529c2f192b96,68,92.65,1.47,5.88,5.88,10.29,2.94,70.59,10.29,26.47,167.941176470588,288.558823529412,456.5,0.0611558454795638,2.0753064798599,0.802139037433155,-0.397058823529412,0.220588235294118,0.279411764705882,-0.382352941176471,0.25,0.279411764705882,2.07352941176471,35.6176470588235,35,1.94
a4afffb4db2eb86,137,93.43,4.38,2.19,5.11,8.76,5.84,73.72,6.57,20.44,145.85401459854,300.970802919708,446.824817518248,0.616011447141852,1.92172955660094,1.04222821203953,-0.386861313868613,0.343065693430657,0.452554744525547,-0.37956204379562,0.226277372262774,0.437956204379562,4.10948905109489,37.956204379562,47,2.91
080bdee0a054266,159,91.19,6.29,2.52,3.77,6.29,2.52,86.79,0.63,10.69,149.553459119497,426.163522012579,575.716981132075,0.50767414403778,0.925186088565541,0.616130829482516,-0.289308176100629,0.238993710691824,0.836477987421384,-0.327044025157233,0.257861635220126,0.805031446540881,4.18867924528302,56.4339622641509,84,1.89
a5d9322842b5914,37,97.3,2.7,0.0,16.22,0.0,5.41,78.38,0.0,16.22,128.27027027027,289.459459459459,417.72972972973,0.504201680672269,0.379266750948167,0.46583850931677,-0.243243243243243,0.189189189189189,0.351351351351351,-0.216216216216216,0.189189189189189,0.351351351351351,2.02702702702703,46.9459459459459,12,3.08
aeed990dea457d8,47,89.36,10.64,0.0,2.13,12.77,0.0,80.85,4.26,19.15,133.0,282.085106382979,415.085106382979,0.0,0.0,0.0,0.0851063829787234,0.0851063829787234,0.234042553191489,0.0425531914893617,0.148936170212766,0.234042553191489,1.25531914893617,47.0851063829787,21,2.24
42d33d089237628,138,80.43,15.22,4.35,18.12,3.62,3.62,45.65,28.99,50.72,129.340579710145,354.927536231884,484.268115942029,2.83176806859943,4.20751862849459,3.19920992383546,-0.231884057971014,0.355072463768116,0.811594202898551,-0.311594202898551,0.318840579710145,0.811594202898551,4.79710144927536,44.6376811594203,35,3.94
42d4edf7e7c8e04,1,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,346.0,1166.0,1512.0,2.57289879931389,2.3121387283237,2.51322751322751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1,1.0
ad53b152864822f,87,97.7,2.3,0.0,9.2,16.09,4.6,62.07,8.05,33.33,171.448275862069,328.758620689655,500.206896551724,0.174812950143347,0.522928399034594,0.294131164115998,0.0114942528735632,0.0919540229885057,0.218390804597701,0.0574712643678161,0.114942528735632,0.218390804597701,1.17241379310345,37.6091954022989,27,3.22
7703839e4088ccf,20,90.0,0.0,10.0,10.0,25.0,10.0,50.0,5.0,40.0,164.55,282.1,446.65,0.0,0.0,0.0,-0.1,0.1,0.2,-0.05,0.2,0.2,1.05,37.5,9,2.22
b05e8d3aa3eb105,31,90.32,6.45,3.23,0.0,0.0,0.0,80.65,19.35,19.35,148.838709677419,348.387096774194,497.225806451613,0.0,3.5110533159948,1.05099260412612,-0.258064516129032,0.161290322580645,0.516129032258065,-0.32258064516129,0.354838709677419,0.516129032258065,4.0,36.1935483870968,17,1.82
cd6c89fb11691a2,59,84.75,8.47,6.78,16.95,5.08,3.39,55.93,18.64,40.68,138.135593220339,245.271186440678,383.406779661017,3.57957293898141,2.71165644171779,3.26687591176341,-0.830508474576271,0.135593220338983,0.372881355932203,-0.915254237288136,0.203389830508475,0.372881355932203,3.10169491525424,40.0338983050847,27,2.19
2205c311afed819,170,95.88,2.94,1.18,6.47,14.12,2.94,73.53,2.94,23.53,145.870588235294,259.752941176471,405.623529411765,2.27365369808415,3.89144285829502,2.85544405127908,-0.247058823529412,0.0941176470588235,0.282352941176471,-0.211764705882353,0.117647058823529,0.282352941176471,1.95294117647059,36.3176470588235,49,3.47
16e7be18adb7d55,198,89.9,1.52,8.59,7.07,13.13,3.54,61.11,15.15,35.35,165.161616161616,237.89898989899,403.060606060606,1.3969089673913,7.27172649990826,3.80422524622209,-0.252525252525253,0.444444444444444,0.282828282828283,-0.267676767676768,0.494949494949495,0.282828282828283,3.0959595959596,39.6464646464646,58,3.41
fc782377ea23fb6,55,100.0,0.0,0.0,0.0,14.55,3.64,74.55,7.27,21.82,134.981818181818,280.618181818182,415.6,0.958921860826746,1.32004310344828,1.07620964213842,0.236363636363636,0.236363636363636,0.654545454545455,0.145454545454545,0.236363636363636,0.690909090909091,4.01818181818182,44.5818181818182,18,3.06
6412dd91dd0bb60,54,94.44,3.7,1.85,3.7,14.81,1.85,77.78,1.85,20.37,205.648148148148,362.666666666667,568.314814814815,0.11233660130719,0.090049527239982,0.104271888950438,-0.722222222222222,0.148148148148148,0.592592592592593,-0.685185185185185,0.0925925925925926,0.592592592592593,3.75925925925926,45.2962962962963,29,1.86
116cbdfcba99f62,329,85.41,5.47,9.12,1.82,3.04,1.22,82.37,11.55,16.41,202.51367781155,275.945288753799,478.45896656535,0.359086202718481,4.84038002611554,2.25584926276737,-1.01823708206687,0.182370820668693,0.179331306990881,-0.936170212765957,0.194528875379939,0.185410334346505,3.35258358662614,32.2978723404255,73,4.51
1f30fa6280787d4,74,93.24,6.76,0.0,4.05,17.57,4.05,41.89,32.43,54.05,144.878378378378,322.445945945946,467.324324324324,1.5464565609153,5.94160992444735,2.90902781793997,-1.01351351351351,0.391891891891892,0.527027027027027,-0.986486486486487,0.324324324324324,0.527027027027027,5.60810810810811,35.6891891891892,13,5.69
c5226d51233ff84,2,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,130.0,153.0,283.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.0,0.5,0.0,2.0,30.0,2,1.0
2495196aa44b278,28,28.57,71.43,0.0,50.0,7.14,0.0,35.71,7.14,64.29,161.535714285714,572.75,734.285714285714,4.86375257217684,1.48131770948486,4.11964980544747,-0.107142857142857,0.0714285714285714,0.0714285714285714,-0.107142857142857,0.0,0.0714285714285714,0.428571428571429,55.0714285714286,9,3.11
a42cf77fae90eaa,110,98.18,1.82,0.0,2.73,13.64,0.0,51.82,31.82,48.18,142.736363636364,228.036363636364,370.772727272727,7.7539467389571,6.50277052417043,7.27228147603286,0.227272727272727,0.0818181818181818,0.809090909090909,0.109090909090909,0.227272727272727,0.809090909090909,4.19090909090909,37.3545454545455,18,6.11
e3e972611d4b48c,28,96.43,0.0,3.57,0.0,14.29,3.57,75.0,7.14,21.43,219.285714285714,299.25,518.535714285714,0.0,0.0,0.0,-0.428571428571429,0.785714285714286,0.178571428571429,0.0357142857142857,0.428571428571429,0.178571428571429,4.89285714285714,30.0,13,2.15
f34c1d4fd6a8e3a,325,96.92,0.92,2.15,2.15,10.77,1.54,57.23,28.31,41.23,127.96,360.784615384615,488.744615384615,4.02200332608418,12.4413879337293,6.22631293990254,-0.113846153846154,0.246153846153846,0.741538461538462,-0.08,0.267692307692308,0.732307692307692,4.37846153846154,44.3261538461538,68,4.78
97d75bfd3320ce4,80,85.0,5.0,10.0,11.25,12.5,3.75,58.75,13.75,37.5,229.725,380.5875,610.3125,0.0,0.0,0.0,0.0125,0.0625,0.2375,0.0375,0.0875,0.2375,1.3,37.125,33,2.42
9f52b5173869e17,116,95.69,4.31,0.0,0.86,11.21,3.45,33.62,50.86,62.93,168.931034482759,330.931034482759,499.862068965517,2.3028029592581,4.63870177587263,3.09223233995585,-0.422413793103448,0.0603448275862069,0.517241379310345,-0.431034482758621,0.0862068965517241,0.413793103448276,3.60344827586207,44.3448275862069,23,5.04
ae2b42d371c0d7b,20,90.0,10.0,0.0,10.0,0.0,0.0,90.0,0.0,10.0,181.5,488.85,670.35,0.0,0.0,0.0,-0.7,0.15,0.8,-0.1,0.2,0.7,4.35,50.1,15,1.33
e4718d64c7b322d,27,88.89,11.11,0.0,3.7,7.41,7.41,77.78,3.7,14.81,155.814814814815,313.037037037037,468.851851851852,1.18315191670611,0.0,0.789951812939411,-0.592592592592593,0.185185185185185,0.111111111111111,-0.962962962962963,0.37037037037037,0.111111111111111,2.33333333333333,35.7407407407407,17,1.59
8f9221689e35297,187,93.58,3.74,2.67,27.27,11.23,2.67,40.64,18.18,56.68,157.283422459893,379.251336898396,536.534759358289,1.32966723068246,3.66857065143479,2.01530917354383,-0.556149732620321,0.363636363636364,0.903743315508021,-0.470588235294118,0.363636363636364,0.935828877005348,5.63636363636364,46.2085561497326,43,4.35
2dd55d739657f50,181,100.0,0.0,0.0,0.0,2.76,0.0,34.81,62.43,65.19,142.85635359116,504.093922651934,646.950276243094,0.230159686982826,5.56909154194222,1.4090761584314,-0.530386740331492,0.651933701657459,2.35911602209945,1.62983425414365,0.696132596685083,2.35911602209945,8.95580110497237,75.6629834254144,16,11.31
b2f59d98f643d50,35,91.43,5.71,2.86,11.43,11.43,2.86,65.71,8.57,31.43,169.257142857143,398.0,567.257142857143,0.0,0.793382849426063,0.236728115241261,-0.0285714285714286,0.0,0.228571428571429,-0.0571428571428571,0.0,0.228571428571429,0.657142857142857,53.7714285714286,22,1.59
61423e7cf31a6af,16,93.75,6.25,0.0,6.25,25.0,0.0,68.75,0.0,31.25,182.25,390.0,572.25,2.75641025641026,0.0,1.8785495849716,-1.0625,0.0625,0.5,-1.125,0.0625,0.5,3.9375,37.5625,6,2.67
9b25a546ce4a58a,67,95.52,0.0,4.48,26.87,5.97,1.49,52.24,13.43,46.27,109.955223880597,388.44776119403,498.402985074627,0.215169445938677,2.64693905253156,0.751654538376306,0.119402985074627,0.373134328358209,0.955223880597015,0.253731343283582,0.238805970149254,0.955223880597015,5.25373134328358,52.4626865671642,28,2.39
feb1476c065e291,59,94.92,5.08,0.0,25.42,10.17,1.69,50.85,11.86,47.46,106.576271186441,324.237288135593,430.813559322034,0.909566126502875,14.1221374045802,4.1781414745456,-0.0169491525423729,0.288135593220339,0.677966101694915,0.0169491525423729,0.338983050847458,0.711864406779661,5.13559322033898,43.5084745762712,20,2.95
9b54eed5cfa3798,45,97.78,0.0,2.22,2.22,2.22,4.44,86.67,4.44,8.89,151.977777777778,282.133333333333,434.111111111111,1.05545053560176,0.0,0.685948297926798,-0.222222222222222,0.377777777777778,0.177777777777778,-0.244444444444444,0.355555555555556,0.177777777777778,2.04444444444444,34.8666666666667,21,2.14
2a68caaa9c24153,6,66.67,33.33,0.0,0.0,50.0,0.0,50.0,0.0,50.0,147.666666666667,468.333333333333,616.0,0.0,0.0,0.0,2.0,0.0,1.33333333333333,0.833333333333333,0.166666666666667,1.33333333333333,7.0,56.1666666666667,3,2.0
76735024640f2a5,240,93.33,3.33,3.33,44.58,8.75,2.08,37.5,7.08,60.42,148.116666666667,349.533333333333,497.65,1.41736601182529,2.8327894677619,1.83864161559329,-0.366666666666667,0.241666666666667,0.854166666666667,-0.170833333333333,0.316666666666667,0.858333333333333,5.14166666666667,45.35,38,6.32
b5ee5d3403171ba,40,95.0,2.5,2.5,2.5,7.5,17.5,70.0,2.5,12.5,186.375,272.325,458.7,6.29762232626457,6.2374245472837,6.27316328755178,-0.275,0.05,0.1,-0.25,0.0,0.1,0.825,37.825,24,1.67
031e564d464e080,27,88.89,11.11,0.0,7.41,18.52,0.0,66.67,7.41,33.33,217.851851851852,363.888888888889,581.740740740741,0.0,0.51003060183611,0.190997644362386,-0.481481481481481,0.592592592592593,0.111111111111111,-0.407407407407407,0.555555555555556,0.111111111111111,2.7037037037037,35.3703703703704,13,2.08
f922fbcb3e872c5,26,100.0,0.0,0.0,34.62,15.38,0.0,50.0,0.0,50.0,144.461538461538,318.423076923077,462.884615384615,0.0,0.0,0.0,-0.115384615384615,0.0384615384615385,0.115384615384615,-0.115384615384615,0.0384615384615385,0.115384615384615,0.692307692307692,42.0769230769231,12,2.17
e22f49d4fb3fbcb,53,100.0,0.0,0.0,0.0,9.43,0.0,47.17,43.4,52.83,87.4150943396226,241.77358490566,329.188679245283,8.38145778055252,13.1664148499892,9.652089184387,-0.207547169811321,0.283018867924528,0.735849056603774,-0.415094339622642,0.339622641509434,0.735849056603774,4.33962264150943,43.0943396226415,14,3.79
